RecipeId,Calories,Protein,Carbohydrates,Fat,Sugar,Fiber,Sodium,Tag_Vietnamese,Tag_Brazilian,Tag_Chinese,Tag_Caribbean,Tag_Mexican,Tag_African,Tag_Italian,Tag_German,Tag_Indian,Tag_Thai,Tag_Japanese,Tag_Korean,Tag_American,Tag_French,Tag_Mediterranean,Tag_MiddleEastern,Tag_Spanish,Tag_Greek,Tag_Turkish,Meal_Main,Meal_Side,Meal_Soup,Meal_Dessert,Meal_Beverage,Diff_Easy,Diff_Medium,Diff_Hard
229183b0-eb58-4aa6-a299-01dc2a9b9325,70857.65,5658.56,4203.6,3685.495,2177.0898,897.795,451976.6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
5a6d9839-c87f-4d67-a736-024b9e052f55,44928.75,2177,1380,3629.125,172.25,630.125,103270,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
093200c7-7e67-4a80-b747-0435e3ecedd0,383265,20496.5,39044.6,16957.7,7673.4,4955.5,418420,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
bd8240c5-5f9b-4a06-ad41-05b1505bb11c,230400,16514.6,28870.75,5976.9,9136.601,10080.5,471526,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
64ef88fc-1b2d-41a4-9cd5-05e43a661dcc,398050,12399.6,63430.4,9713.2,2844,4788,408830,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
16ab79c5-d664-463c-99f2-072d5fc03675,120017,11114.38,5133.2397,5572.88,3569.92,502.4,322739,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
929d3723-7a5a-4198-b482-08e0f584d143,352325,12846.5,24195,22155.5,4911.5,1225.5,358684,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
9dc395fb-e688-42f3-9145-0b86655e95d1,37605,1095.4,4634.5,1706.2,129.9,83,41580,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
e0937cfe-41a0-46b1-8209-0b99ad5488a1,472100,17214,74212,11684,10130,13451,298070,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
a85b1db0-c205-422f-b6f9-0f5aa6fc7c33,525261.5,11918.686,12444.084,48695.58,1861.792,769.58997,219756,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
7047c18e-9aa3-439a-9116-0fbd68f1bbdf,91422.75,3339.5,11213,4064.325,486.75,2348.125,136133,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
8ac0290a-7c3b-4361-acb1-1035ae290710,356646.6,17745.57,41844.26,13608.105,7132,3834.02,616844.6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
b8f4f59d-d515-4214-9628-11294f410289,347685.44,36643.434,28347.24,10524.3,4867.42,7314,734138.9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
